delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
4585,4585,1,Emirates Post,2025-11-28 20:55:32,2025-12-01 17:55:32,2025-12-01 20:55:32,Delivered,False
4587,4587,1,In-house Fleet,2025-10-24 14:44:04,2025-10-25 16:44:04,2025-10-26 14:44:04,Delivered,False
4588,4588,1,SMSA,2024-11-30 15:07:09,2024-12-03 01:07:09,2024-12-04 15:07:09,Delivered,False
4589,4589,1,Emirates Post,2025-10-21 18:18:03,2025-10-22 03:18:03,2025-10-25 18:18:03,Delivered,False
4590,4590,2,Fetchr,2025-09-09 22:36:30,2025-09-12 07:36:30,2025-09-12 22:36:30,Delivered,False
4592,4592,4,Aramex,2025-12-06 18:31:07,2025-12-07 23:31:07,2025-12-12 18:31:07,Delivered,False
4593,4593,6,Fetchr,2024-06-06 18:36:10,2024-06-07 02:36:10,2024-06-07 18:36:10,Delivered,False
4594,4594,1,SMSA,2025-06-13 09:48:54,2025-06-15 02:48:54,2025-06-15 09:48:54,Delivered,False
4595,4595,5,Fetchr,2025-10-27 15:06:41,2025-10-29 20:06:41,2025-11-01 15:06:41,Delivered,False
4596,4596,3,SMSA,2025-05-09 23:34:17,2025-05-09 20:34:17,2025-05-10 23:34:17,Delivered,False
4597,4597,6,In-house Fleet,2025-04-25 05:23:15,2025-04-27 02:23:15,2025-05-01 05:23:15,Delivered,False
4599,4599,1,Fetchr,2025-09-14 06:29:05,2025-09-16 02:29:05,2025-09-17 06:29:05,Delivered,False
4600,4600,1,Aramex,2025-04-09 01:06:44,2025-04-10 15:06:44,2025-04-11 01:06:44,Delivered,False
4601,4601,1,SMSA,2024-09-20 23:42:54,2024-09-21 04:42:54,2024-09-21 23:42:54,Delivered,False
4602,4602,1,Fetchr,2025-12-02 10:45:36,2025-12-02 12:45:36,2025-12-03 10:45:36,Delivered,False
4603,4603,4,In-house Fleet,2025-07-17 16:40:37,2025-07-20 13:40:37,2025-07-19 16:40:37,Delivered,True
4604,4604,1,Fetchr,2025-08-20 07:23:23,2025-08-22 13:23:23,2025-08-25 07:23:23,Delivered,False
4605,4605,3,Aramex,2025-12-16 16:25:27,2025-12-17 10:25:27,2025-12-17 16:25:27,Delivered,False
4607,4607,4,Fetchr,2024-10-27 07:07:49,2024-10-29 05:07:49,2024-10-30 07:07:49,Delivered,False
4608,4608,2,SMSA,2025-07-07 12:22:43,2025-07-10 05:22:43,2025-07-09 12:22:43,Delivered,True
4610,4610,1,Fetchr,2025-08-22 06:50:05,2025-08-22 13:50:05,2025-08-25 06:50:05,Delivered,False
4611,4611,2,Fetchr,2025-08-21 00:58:05,2025-08-22 09:58:05,2025-08-24 00:58:05,Delivered,False
4612,4612,1,In-house Fleet,2025-11-16 23:21:37,2025-11-18 13:21:37,2025-11-22 23:21:37,Delivered,False
4613,4613,2,In-house Fleet,2025-04-20 18:26:12,2025-04-22 19:26:12,2025-04-23 18:26:12,Delivered,False
4614,4614,1,SMSA,2025-12-30 23:48:16,2026-01-02 10:48:16,2026-01-02 23:48:16,Delivered,False
4615,4615,2,Emirates Post,2025-10-26 11:35:58,2025-10-26 20:35:58,2025-10-26 11:35:58,Delivered,True
4616,4616,3,Emirates Post,2025-11-20 18:03:23,2025-11-22 02:03:23,2025-11-25 18:03:23,Delivered,False
4618,4618,1,Fetchr,2025-08-25 10:00:15,2025-08-27 00:00:15,2025-08-31 10:00:15,Delivered,False
4620,4620,2,In-house Fleet,2025-08-02 06:17:35,2025-08-02 21:17:35,2025-08-02 06:17:35,Delivered,True
4621,4621,2,In-house Fleet,2025-09-23 05:32:13,2025-09-25 04:32:13,2025-09-26 05:32:13,Delivered,False
4622,4622,2,Fetchr,2025-09-03 21:45:17,2025-09-06 04:45:17,2025-09-06 21:45:17,Delivered,False
4623,4623,7,Emirates Post,2025-06-19 01:22:19,2025-06-20 23:22:19,2025-06-20 01:22:19,Delivered,True
4624,4624,2,SMSA,2025-08-29 21:11:45,2025-08-30 05:11:45,,Cancelled,False
4625,4625,2,Aramex,2025-05-20 22:01:31,2025-05-21 15:01:31,2025-05-24 22:01:31,Delivered,False
4626,4626,1,In-house Fleet,2025-12-06 20:04:45,2025-12-06 21:04:45,2025-12-07 20:04:45,Delivered,False
4627,4627,1,In-house Fleet,2025-08-09 05:06:13,2025-08-11 10:06:13,2025-08-13 05:06:13,Delivered,False
4628,4628,1,Emirates Post,2025-05-17 06:05:51,2025-05-18 22:05:51,2025-05-21 06:05:51,Delivered,False
4629,4629,2,SMSA,2024-04-30 21:59:02,2024-05-02 13:59:02,2024-05-04 21:59:02,Delivered,False
4630,4630,1,SMSA,2024-07-10 15:20:52,2024-07-12 08:20:52,2024-07-12 15:20:52,Delivered,False
4631,4631,3,In-house Fleet,2025-11-02 18:51:17,2025-11-05 13:51:17,2025-11-08 18:51:17,Delivered,False
4633,4633,1,Aramex,2025-09-17 20:11:55,2025-09-18 18:11:55,2025-09-19 20:11:55,Delivered,False
4634,4634,1,Emirates Post,2025-09-28 10:52:33,2025-09-30 20:52:33,2025-10-02 10:52:33,Delivered,False
4635,4635,2,Fetchr,2025-09-19 22:34:47,2025-09-22 08:34:47,2025-09-22 22:34:47,Delivered,False
4636,4636,1,In-house Fleet,2025-09-23 18:36:15,2025-09-24 15:36:15,2025-09-25 18:36:15,Delivered,False
4637,4637,2,SMSA,2025-03-03 07:46:02,2025-03-05 07:46:02,2025-03-06 07:46:02,Delivered,False
4638,4638,5,Fetchr,2025-09-01 06:37:39,2025-09-01 18:37:39,2025-09-06 06:37:39,Delivered,False
4639,4639,6,Fetchr,2025-08-23 22:39:19,2025-08-25 02:39:19,2025-08-27 22:39:19,Delivered,False
4640,4640,2,In-house Fleet,2025-11-12 01:18:33,2025-11-12 11:18:33,2025-11-15 01:18:33,Delivered,False
4641,4641,4,In-house Fleet,2025-01-18 12:01:07,2025-01-20 03:01:07,2025-01-22 12:01:07,Delivered,False
4642,4642,1,Aramex,2024-11-20 18:02:28,2024-11-23 07:02:28,2024-11-23 18:02:28,Delivered,False
4643,4643,2,Aramex,2025-06-21 20:10:40,2025-06-23 21:10:40,2025-06-24 20:10:40,Delivered,False
4644,4644,2,Emirates Post,2025-10-03 21:49:16,2025-10-04 23:49:16,2025-10-05 21:49:16,Delivered,False
4645,4645,2,In-house Fleet,2025-12-20 08:41:21,2025-12-20 17:41:21,,Returned,False
4646,4646,3,Emirates Post,2025-10-26 15:30:05,2025-10-28 12:30:05,2025-10-31 15:30:05,Delivered,False
4648,4648,1,Aramex,2025-10-30 07:38:08,2025-10-31 23:38:08,2025-11-01 07:38:08,Delivered,False
4649,4649,2,SMSA,2025-01-11 11:48:41,2025-01-13 08:48:41,2025-01-12 11:48:41,Delivered,True
4650,4650,1,Aramex,2024-10-21 04:00:29,2024-10-23 00:00:29,2024-10-23 04:00:29,Delivered,False
4651,4651,5,Aramex,2024-11-16 20:38:45,2024-11-17 17:38:45,2024-11-17 20:38:45,Delivered,False
4653,4653,2,Emirates Post,2025-09-01 17:21:59,2025-09-01 19:21:59,2025-09-02 17:21:59,Delivered,False
4654,4654,1,Emirates Post,2025-10-13 12:46:33,2025-10-14 07:46:33,2025-10-16 12:46:33,Delivered,False
4655,4655,2,Emirates Post,2025-07-19 07:40:07,2025-07-19 12:40:07,2025-07-21 07:40:07,Delivered,False
4656,4656,5,In-house Fleet,2025-10-22 23:10:01,2025-10-25 09:10:01,2025-10-25 23:10:01,Delivered,False
4657,4657,5,In-house Fleet,2025-12-14 06:17:39,2025-12-17 02:17:39,2025-12-17 06:17:39,Delivered,False
4659,4659,4,SMSA,2025-05-15 13:43:56,2025-05-17 08:43:56,2025-05-18 13:43:56,Delivered,False
4660,4660,6,In-house Fleet,2025-08-08 11:52:12,2025-08-10 07:52:12,2025-08-10 11:52:12,Delivered,False
4661,4661,4,SMSA,2025-11-27 13:59:58,2025-11-29 16:59:58,2025-11-30 13:59:58,Delivered,False
4662,4662,3,Aramex,2024-11-17 06:43:35,2024-11-19 02:43:35,2024-11-19 06:43:35,Delivered,False
4663,4663,1,In-house Fleet,2025-09-23 07:46:14,2025-09-24 07:46:14,2025-09-24 07:46:14,Delivered,True
4664,4664,1,Fetchr,2025-06-17 13:17:18,2025-06-20 01:17:18,2025-06-23 13:17:18,Delivered,False
4665,4665,2,SMSA,2025-11-24 11:31:09,2025-11-25 05:31:09,2025-11-25 11:31:09,Delivered,False
4666,4666,2,Aramex,2025-09-27 15:07:08,2025-09-29 13:07:08,2025-10-03 15:07:08,Delivered,False
4667,4667,3,Fetchr,2025-12-15 19:33:26,2025-12-18 07:33:26,2025-12-18 19:33:26,Delivered,False
4668,4668,2,Aramex,2024-08-07 20:11:53,2024-08-09 15:11:53,2024-08-10 20:11:53,Delivered,False
4669,4669,1,Emirates Post,2025-12-15 11:21:22,2025-12-17 07:21:22,2025-12-17 11:21:22,Delivered,False
4670,4670,2,Emirates Post,2025-08-04 13:49:15,2025-08-05 03:49:15,2025-08-05 13:49:15,Delivered,False
4673,4673,1,In-house Fleet,2025-09-16 18:06:36,2025-09-16 15:06:36,2025-09-21 18:06:36,Delivered,False
4674,4674,2,In-house Fleet,2024-12-06 11:29:04,2024-12-06 17:29:04,2024-12-11 11:29:04,Delivered,False
4675,4675,1,Emirates Post,2025-11-24 06:11:34,2025-11-26 17:11:34,2025-11-27 06:11:34,Delivered,False
4677,4677,4,In-house Fleet,2025-11-01 17:59:37,2025-11-02 14:59:37,2025-11-03 17:59:37,Delivered,False
4678,4678,1,Emirates Post,2025-07-04 07:05:30,2025-07-06 23:05:30,2025-07-08 07:05:30,Delivered,False
4679,4679,1,Aramex,2024-11-22 04:03:15,2024-11-23 10:03:15,2024-11-23 04:03:15,Delivered,True
4680,4680,2,Emirates Post,2025-08-25 20:11:51,2025-08-26 15:11:51,2025-08-26 20:11:51,Delivered,False
4681,4681,1,SMSA,2025-06-30 17:32:24,2025-07-02 15:32:24,2025-07-02 17:32:24,Delivered,False
4682,4682,3,In-house Fleet,2025-08-05 05:20:36,2025-08-08 01:20:36,2025-08-08 05:20:36,Delivered,False
4683,4683,6,SMSA,2025-03-07 15:38:55,2025-03-08 20:38:55,2025-03-09 15:38:55,Delivered,False
4685,4685,1,Aramex,2024-12-04 06:55:48,2024-12-05 03:55:48,2024-12-08 06:55:48,Delivered,False
4688,4688,4,Emirates Post,2025-12-15 07:34:40,2025-12-17 05:34:40,2025-12-22 07:34:40,Delivered,False
4689,4689,4,Aramex,2025-12-17 15:47:00,2025-12-17 12:47:00,2025-12-18 15:47:00,Delivered,False
4690,4690,2,SMSA,2024-12-17 18:04:32,2024-12-18 22:04:32,2024-12-19 18:04:32,Delivered,False
4691,4691,1,In-house Fleet,2025-08-12 22:28:02,2025-08-15 00:28:02,2025-08-16 22:28:02,Delivered,False
4692,4692,1,In-house Fleet,2025-02-10 15:57:07,2025-02-10 19:57:07,2025-02-11 15:57:07,Delivered,False
4693,4693,3,Aramex,2024-05-02 19:12:02,2024-05-03 01:12:02,2024-05-05 19:12:02,Delivered,False
4694,4694,7,Fetchr,2025-08-08 16:05:25,2025-08-09 22:05:25,2025-08-09 16:05:25,Delivered,True
4695,4695,2,In-house Fleet,2024-07-04 06:08:47,2024-07-05 11:08:47,2024-07-06 06:08:47,Delivered,False
4697,4697,1,SMSA,2025-07-29 23:12:49,2025-07-31 04:12:49,2025-07-31 23:12:49,Delivered,False
4698,4698,1,Fetchr,2025-11-27 08:26:52,2025-11-28 11:26:52,2025-12-03 08:26:52,Delivered,False
4699,4699,1,Aramex,2025-12-21 15:53:36,2025-12-22 11:53:36,2025-12-26 15:53:36,Delivered,False
4700,4700,1,Emirates Post,2025-03-24 16:52:11,2025-03-26 17:52:11,2025-03-27 16:52:11,Delivered,False
4701,4701,2,Emirates Post,2025-08-21 06:30:54,2025-08-22 16:30:54,2025-08-25 06:30:54,Delivered,False
4702,4702,1,Fetchr,2025-03-14 18:53:48,2025-03-14 21:53:48,2025-03-15 18:53:48,Delivered,False
4703,4703,2,Emirates Post,2024-09-02 11:07:58,2024-09-03 21:07:58,2024-09-04 11:07:58,Delivered,False
4704,4704,1,Aramex,2025-10-16 18:06:46,2025-10-18 22:06:46,2025-10-19 18:06:46,Delivered,False
4705,4705,1,Emirates Post,2025-06-12 00:26:38,2025-06-13 12:26:38,2025-06-14 00:26:38,Delivered,False
4706,4706,5,In-house Fleet,2025-05-31 00:49:45,2025-05-31 15:49:45,2025-06-01 00:49:45,Delivered,False
4710,4710,1,Emirates Post,2025-08-31 08:13:39,2025-08-31 05:13:39,2025-09-04 08:13:39,Delivered,False
4711,4711,1,In-house Fleet,2025-03-09 22:49:26,2025-03-11 15:49:26,2025-03-11 22:49:26,Delivered,False
4712,4712,2,Emirates Post,2025-05-15 14:23:29,2025-05-17 14:23:29,2025-05-18 14:23:29,Delivered,False
4714,4714,5,Aramex,2025-11-10 03:11:04,2025-11-13 00:11:04,2025-11-12 03:11:04,Delivered,True
4715,4715,1,Fetchr,2025-11-25 04:01:43,2025-11-25 23:01:43,2025-11-26 04:01:43,Delivered,False
4717,4717,1,In-house Fleet,2025-02-04 16:51:59,2025-02-04 18:51:59,2025-02-05 16:51:59,Delivered,False
4718,4718,1,In-house Fleet,2025-03-22 00:03:35,2025-03-23 08:03:35,2025-03-28 00:03:35,Delivered,False
4719,4719,3,Fetchr,2025-11-22 09:26:30,2025-11-22 13:26:30,2025-11-25 09:26:30,Delivered,False
4720,4720,1,Emirates Post,2025-07-19 03:06:15,2025-07-21 13:06:15,2025-07-22 03:06:15,Delivered,False
4721,4721,6,Aramex,2025-09-19 00:36:14,2025-09-20 10:36:14,2025-09-24 00:36:14,Delivered,False
4722,4722,2,In-house Fleet,2025-12-27 03:00:44,2025-12-27 10:00:44,2025-12-27 03:00:44,Delivered,True
4723,4723,2,SMSA,2025-06-24 11:11:13,2025-06-25 09:11:13,2025-06-25 11:11:13,Delivered,False
4724,4724,1,Emirates Post,2024-11-23 14:02:02,2024-11-24 07:02:02,2024-11-24 14:02:02,Delivered,False
4725,4725,4,In-house Fleet,2025-05-20 03:12:57,2025-05-21 11:12:57,2025-05-26 03:12:57,Delivered,False
4726,4726,2,Aramex,2025-11-13 03:54:20,2025-11-14 06:54:20,2025-11-14 03:54:20,Delivered,True
4728,4728,4,Fetchr,2025-08-20 16:40:50,2025-08-22 21:40:50,,Cancelled,False
4729,4729,2,Fetchr,2025-07-07 22:08:06,2025-07-08 22:08:06,2025-07-12 22:08:06,Delivered,False
4730,4730,5,Emirates Post,2025-07-16 01:20:16,2025-07-16 07:20:16,2025-07-21 01:20:16,Delivered,False
4731,4731,2,In-house Fleet,2025-06-15 15:55:29,2025-06-17 07:55:29,2025-06-19 15:55:29,Delivered,False
4732,4732,1,Fetchr,2024-08-12 15:30:48,2024-08-14 13:30:48,2024-08-15 15:30:48,Delivered,False
4733,4733,2,In-house Fleet,2025-12-23 07:01:00,2025-12-24 15:01:00,2025-12-24 07:01:00,Delivered,True
4735,4735,2,In-house Fleet,2025-10-20 19:52:54,2025-10-22 21:52:54,2025-10-22 19:52:54,Delivered,True
4736,4736,3,Emirates Post,2025-11-19 13:42:00,2025-11-21 17:42:00,2025-11-22 13:42:00,Delivered,False
4737,4737,1,SMSA,2025-10-17 14:41:18,2025-10-17 19:41:18,2025-10-21 14:41:18,Delivered,False
4738,4738,1,SMSA,2025-02-16 15:26:36,2025-02-16 18:26:36,2025-02-19 15:26:36,Delivered,False
4739,4739,5,Fetchr,2025-12-25 04:50:19,2025-12-27 19:50:19,2025-12-29 04:50:19,Delivered,False
4740,4740,2,Fetchr,2025-10-02 05:41:44,2025-10-03 21:41:44,2025-10-05 05:41:44,Delivered,False
4741,4741,5,In-house Fleet,2025-12-17 04:59:29,2025-12-18 02:59:29,2025-12-18 04:59:29,Delivered,False
4743,4743,1,Fetchr,2025-02-03 17:27:49,2025-02-05 05:27:49,2025-02-08 17:27:49,Delivered,False
4744,4744,2,Fetchr,2025-01-16 10:23:14,2025-01-17 16:23:14,2025-01-17 10:23:14,Delivered,True
4746,4746,1,In-house Fleet,2025-10-11 01:44:45,2025-10-12 08:44:45,2025-10-12 01:44:45,Delivered,True
4747,4747,3,Fetchr,2025-09-07 06:29:41,2025-09-07 19:29:41,2025-09-07 06:29:41,Delivered,True
4748,4748,1,Aramex,2025-11-03 12:54:34,2025-11-05 05:54:34,2025-11-05 12:54:34,Delivered,False
4749,4749,2,SMSA,2025-04-21 15:30:33,2025-04-24 09:30:33,2025-04-23 15:30:33,Delivered,True
4751,4751,3,Aramex,2024-03-03 05:53:08,2024-03-05 03:53:08,2024-03-05 05:53:08,Delivered,False
4752,4752,1,Emirates Post,2025-09-04 07:31:35,2025-09-06 05:31:35,2025-09-09 07:31:35,Delivered,False
4753,4753,6,SMSA,2025-09-02 11:41:18,2025-09-05 04:41:18,,Returned,False
4755,4755,1,In-house Fleet,2025-04-08 09:35:57,2025-04-11 06:35:57,2025-04-11 09:35:57,Delivered,False
4756,4756,2,Fetchr,2024-12-26 07:58:31,2024-12-26 01:58:31,2024-12-27 07:58:31,Delivered,False
4757,4757,1,SMSA,2025-12-28 20:20:30,2025-12-30 06:20:30,2025-12-30 20:20:30,Delivered,False
4758,4758,2,Fetchr,2025-12-31 06:50:30,2026-01-02 18:50:30,2026-01-03 06:50:30,Delivered,False
4759,4759,1,Aramex,2025-08-26 20:58:45,2025-08-28 00:58:45,2025-08-28 20:58:45,Delivered,False
4762,4762,2,Fetchr,2025-09-03 20:32:39,2025-09-04 22:32:39,2025-09-04 20:32:39,Delivered,True
4763,4763,1,In-house Fleet,2025-08-12 06:55:40,2025-08-12 01:55:40,2025-08-17 06:55:40,Delivered,False
4764,4764,2,In-house Fleet,2025-06-15 07:48:09,2025-06-15 13:48:09,2025-06-15 07:48:09,Delivered,True
4765,4765,4,Fetchr,2025-11-10 23:34:21,2025-11-13 07:34:21,2025-11-15 23:34:21,Delivered,False
4767,4767,1,Fetchr,2025-10-25 14:53:12,2025-10-28 04:53:12,2025-10-28 14:53:12,Delivered,False
4769,4769,2,In-house Fleet,2025-09-26 19:35:41,2025-09-28 07:35:41,2025-09-27 19:35:41,Delivered,True
4770,4770,1,Aramex,2025-07-19 15:06:57,2025-07-19 16:06:57,2025-07-20 15:06:57,Delivered,False
4771,4771,2,Fetchr,2024-09-19 03:13:08,2024-09-21 23:13:08,2024-09-22 03:13:08,Delivered,False
4772,4772,2,SMSA,2026-01-02 00:42:25,2026-01-02 21:42:25,2026-01-03 00:42:25,Delivered,False
4773,4773,2,In-house Fleet,2025-12-10 20:58:47,2025-12-13 18:58:47,2025-12-13 20:58:47,Delivered,False
4774,4774,1,Emirates Post,2024-11-19 11:38:31,2024-11-20 06:38:31,2024-11-19 11:38:31,Delivered,True
4775,4775,1,Fetchr,2024-07-11 07:22:10,2024-07-14 01:22:10,2024-07-16 07:22:10,Delivered,False
4776,4776,3,Fetchr,2024-05-12 19:36:56,2024-05-14 01:36:56,2024-05-14 19:36:56,Delivered,False
4777,4777,1,Aramex,2025-05-25 18:44:50,2025-05-28 10:44:50,2025-05-28 18:44:50,Delivered,False
4778,4778,1,Emirates Post,2025-08-04 06:14:03,2025-08-04 21:14:03,2025-08-04 06:14:03,Delivered,True
4779,4779,1,SMSA,2025-11-16 18:52:26,2025-11-19 02:52:26,2025-11-19 18:52:26,Delivered,False
4780,4780,6,Aramex,2025-08-11 21:53:50,2025-08-12 17:53:50,2025-08-15 21:53:50,Delivered,False
4781,4781,2,Aramex,2024-12-30 11:57:09,2024-12-30 22:57:09,2024-12-30 11:57:09,Delivered,True
4782,4782,1,Fetchr,2025-11-13 11:44:39,2025-11-14 02:44:39,2025-11-14 11:44:39,Delivered,False
4783,4783,1,In-house Fleet,2025-08-10 13:39:14,2025-08-11 00:39:14,2025-08-14 13:39:14,Delivered,False
4784,4784,1,Aramex,2025-05-22 02:27:48,2025-05-22 03:27:48,2025-05-24 02:27:48,Delivered,False
4785,4785,2,In-house Fleet,2025-09-20 02:24:52,2025-09-22 05:24:52,2025-09-22 02:24:52,Delivered,True
4786,4786,3,Aramex,2025-09-27 05:00:23,2025-09-29 17:00:23,2025-10-04 05:00:23,Delivered,False
4787,4787,1,Fetchr,2025-10-19 11:08:50,2025-10-20 19:08:50,2025-10-21 11:08:50,Delivered,False
4788,4788,4,Fetchr,2025-10-05 12:17:11,2025-10-05 17:17:11,2025-10-06 12:17:11,Delivered,False
4789,4789,1,Aramex,2024-05-28 15:58:45,2024-05-30 04:58:45,2024-05-29 15:58:45,Delivered,True
4790,4790,3,Emirates Post,2025-11-29 08:46:01,2025-12-01 17:46:01,2025-12-06 08:46:01,Delivered,False
4791,4791,2,Aramex,2025-06-28 22:27:52,2025-06-30 18:27:52,2025-06-30 22:27:52,Delivered,False
4792,4792,1,Emirates Post,2024-10-25 14:08:42,2024-10-28 05:08:42,2024-10-28 14:08:42,Delivered,False
4793,4793,3,Emirates Post,2024-03-11 20:03:59,2024-03-14 00:03:59,2024-03-14 20:03:59,Delivered,False
4794,4794,2,Fetchr,2024-11-24 01:12:41,2024-11-26 21:12:41,2024-11-27 01:12:41,Delivered,False
4798,4798,6,Emirates Post,2025-11-27 00:21:24,2025-11-26 22:21:24,2025-11-28 00:21:24,Delivered,False
4799,4799,2,In-house Fleet,2025-03-09 02:54:40,2025-03-11 23:54:40,2025-03-12 02:54:40,Delivered,False
4800,4800,1,Emirates Post,2025-06-18 09:47:42,2025-06-19 00:47:42,2025-06-22 09:47:42,Delivered,False
4801,4801,6,In-house Fleet,2025-09-03 19:12:54,2025-09-06 17:12:54,2025-09-05 19:12:54,Delivered,True
4802,4802,1,SMSA,2024-10-11 03:25:16,2024-10-11 00:25:16,2024-10-12 03:25:16,Delivered,False
4805,4805,2,Emirates Post,2024-12-25 05:08:23,2024-12-27 01:08:23,2024-12-27 05:08:23,Delivered,False
4806,4806,2,Emirates Post,2025-06-16 04:10:40,2025-06-18 18:10:40,2025-06-19 04:10:40,Delivered,False
4807,4807,6,Emirates Post,2025-11-17 16:07:04,2025-11-17 12:07:04,2025-11-22 16:07:04,Delivered,False
4808,4808,1,Emirates Post,2025-12-11 15:03:37,2025-12-12 23:03:37,2025-12-12 15:03:37,Delivered,True
4809,4809,1,Fetchr,2025-12-13 18:16:59,2025-12-15 04:16:59,2025-12-18 18:16:59,Delivered,False
4810,4810,1,Fetchr,2025-07-06 09:24:55,2025-07-08 04:24:55,2025-07-08 09:24:55,Delivered,False
4812,4812,2,SMSA,2025-08-11 08:26:38,2025-08-12 22:26:38,2025-08-17 08:26:38,Delivered,False
4813,4813,6,In-house Fleet,2025-10-19 09:20:28,2025-10-20 07:20:28,2025-10-23 09:20:28,Delivered,False
4814,4814,4,In-house Fleet,2025-07-13 08:18:26,2025-07-15 11:18:26,2025-07-20 08:18:26,Delivered,False
4815,4815,2,In-house Fleet,2025-06-28 21:27:54,2025-06-29 12:27:54,2025-06-29 21:27:54,Delivered,False
4816,4816,2,Aramex,2025-06-27 20:17:58,2025-06-27 18:17:58,2025-06-28 20:17:58,Delivered,False
4818,4818,2,Fetchr,2025-09-20 21:42:44,2025-09-21 22:42:44,2025-09-25 21:42:44,Delivered,False
4819,4819,1,Fetchr,2024-12-17 20:48:21,2024-12-19 12:48:21,2024-12-19 20:48:21,Delivered,False
4821,4821,2,Fetchr,2025-01-15 16:57:09,2025-01-16 09:57:09,2025-01-19 16:57:09,Delivered,False
4823,4823,5,In-house Fleet,2025-10-11 02:56:30,2025-10-13 13:56:30,2025-10-14 02:56:30,Delivered,False
4824,4824,1,SMSA,2025-12-01 21:49:47,2025-12-02 09:49:47,2025-12-01 21:49:47,Delivered,True
4826,4826,3,Aramex,2025-09-14 01:56:07,2025-09-14 19:56:07,2025-09-15 01:56:07,Delivered,False
4827,4827,1,Emirates Post,2025-05-13 12:18:26,2025-05-15 17:18:26,2025-05-15 12:18:26,Delivered,True
4828,4828,5,Fetchr,2025-08-24 17:05:06,2025-08-25 20:05:06,2025-08-26 17:05:06,Delivered,False
4829,4829,1,Fetchr,2025-09-30 17:42:00,2025-10-02 00:42:00,2025-10-01 17:42:00,Delivered,True
4832,4832,2,In-house Fleet,2025-09-30 15:08:42,2025-10-01 18:08:42,2025-10-02 15:08:42,Delivered,False
4833,4833,2,In-house Fleet,2025-07-17 00:02:29,2025-07-18 10:02:29,2025-07-19 00:02:29,Delivered,False
4834,4834,1,SMSA,2025-07-24 03:50:57,2025-07-25 02:50:57,2025-07-26 03:50:57,Delivered,False
4835,4835,2,Aramex,2025-08-17 22:14:53,2025-08-19 01:14:53,2025-08-19 22:14:53,Delivered,False
4837,4837,5,In-house Fleet,2025-08-04 07:35:26,2025-08-07 05:35:26,2025-08-06 07:35:26,Delivered,True
4839,4839,2,Aramex,2025-12-22 16:39:16,2025-12-22 19:39:16,2025-12-23 16:39:16,Delivered,False
4840,4840,2,Fetchr,2025-06-25 12:36:57,2025-06-27 07:36:57,2025-06-28 12:36:57,Delivered,False
4841,4841,2,Emirates Post,2024-08-03 23:30:19,2024-08-06 02:30:19,2024-08-06 23:30:19,Delivered,False
4842,4842,3,Fetchr,2025-08-15 15:15:24,2025-08-18 05:15:24,2025-08-17 15:15:24,Delivered,True
4843,4843,3,In-house Fleet,2025-08-06 17:58:59,2025-08-07 09:58:59,2025-08-06 17:58:59,Delivered,True
4844,4844,1,Fetchr,2025-11-20 20:58:02,2025-11-23 11:58:02,2025-11-26 20:58:02,Delivered,False
4845,4845,5,Fetchr,2025-07-16 16:39:46,2025-07-18 12:39:46,2025-07-22 16:39:46,Delivered,False
4846,4846,2,In-house Fleet,2024-10-19 01:34:42,2024-10-19 12:34:42,2024-10-20 01:34:42,Delivered,False
4847,4847,1,Emirates Post,2024-06-14 08:51:28,2024-06-15 01:51:28,2024-06-18 08:51:28,Delivered,False
4849,4849,2,In-house Fleet,2025-10-11 08:54:50,2025-10-11 23:54:50,2025-10-15 08:54:50,Delivered,False
4851,4851,2,Fetchr,2025-04-21 20:57:33,2025-04-22 06:57:33,2025-04-21 20:57:33,Delivered,True
4852,4852,2,SMSA,2025-06-13 01:53:36,2025-06-14 23:53:36,2025-06-16 01:53:36,Delivered,False
4853,4853,3,SMSA,2025-04-28 00:11:44,2025-04-28 20:11:44,2025-04-30 00:11:44,Delivered,False
4854,4854,1,Emirates Post,2024-10-16 00:36:59,2024-10-18 01:36:59,2024-10-18 00:36:59,Delivered,True
4855,4855,3,Fetchr,2025-10-28 03:39:54,2025-10-30 01:39:54,2025-10-30 03:39:54,Delivered,False
4856,4856,3,Emirates Post,2024-10-13 11:22:17,2024-10-14 09:22:17,2024-10-14 11:22:17,Delivered,False
4857,4857,3,Emirates Post,2025-11-25 00:16:26,2025-11-27 17:16:26,2025-11-28 00:16:26,Delivered,False
4858,4858,3,SMSA,2025-11-22 04:45:48,2025-11-24 01:45:48,2025-11-27 04:45:48,Delivered,False
4859,4859,4,In-house Fleet,2025-11-08 04:20:20,2025-11-10 19:20:20,2025-11-10 04:20:20,Delivered,True
4861,4861,2,In-house Fleet,2024-02-22 10:53:58,2024-02-23 04:53:58,2024-02-22 10:53:58,Delivered,True
4862,4862,2,Aramex,2025-11-17 02:41:10,2025-11-17 18:41:10,2025-11-18 02:41:10,Delivered,False
4863,4863,4,SMSA,2024-09-10 02:54:33,2024-09-09 20:54:33,2024-09-11 02:54:33,Delivered,False
4864,4864,1,In-house Fleet,2025-08-21 10:59:01,2025-08-23 19:59:01,2025-08-23 10:59:01,Delivered,True
4865,4865,4,Fetchr,2025-03-19 03:54:26,2025-03-20 07:54:26,2025-03-25 03:54:26,Delivered,False
