order_id,customer_id,order_date,channel,payment_method,warehouse_id
2505,614,2025-12-28,Online App,Apple Pay,1
2506,323,2025-08-16,In-Store,Tabby (BNPL),2
2507,2566,2025-02-28,Online App,Cash on Delivery,2
2508,1334,2025-07-23,Online App,Apple Pay,6
2509,2546,2025-07-06,Online App,Cash on Delivery,2
2510,2687,2025-09-23,Website,Cash on Delivery,1
2511,180,2025-12-06,Website,Tabby (BNPL),7
2512,2659,2025-04-08,Website,Credit Card,2
2513,1359,2025-11-13,Website,Apple Pay,6
2514,1526,2025-07-19,Website,Cash on Delivery,7
2515,1890,2024-05-14,In-Store,Apple Pay,2
2516,2775,2025-09-11,In-Store,Tabby (BNPL),1
2517,61,2025-02-24,Online App,Cash on Delivery,1
2518,1444,2024-04-01,Website,Tabby (BNPL),2
2519,2072,2025-10-14,Website,Apple Pay,2
2520,2167,2025-07-20,Online App,Tabby (BNPL),1
2521,2088,2025-04-19,Online App,Cash on Delivery,3
2522,399,2025-12-26,Online App,Tabby (BNPL),1
2523,911,2025-08-22,In-Store,Cash on Delivery,3
2524,1098,2025-11-21,Online App,Cash on Delivery,1
2525,2425,2025-12-29,Website,Apple Pay,2
2526,846,2025-04-14,Online App,Credit Card,2
2527,651,2025-10-22,Website,Apple Pay,1
2528,2875,2024-08-08,Website,Cash on Delivery,7
2529,25,2025-04-11,Online App,Cash on Delivery,6
2530,2996,2025-11-25,Online App,Tabby (BNPL),5
2531,2038,2025-06-21,Online App,Cash on Delivery,3
2532,2495,2025-04-11,Online App,Credit Card,1
2533,895,2025-09-13,Online App,Apple Pay,1
2534,44,2025-07-31,Online App,Credit Card,1
2535,2220,2025-12-28,Online App,Credit Card,4
2536,2511,2025-07-13,In-Store,Apple Pay,1
2537,2227,2025-07-06,Online App,Cash on Delivery,2
2538,429,2025-12-20,Online App,Credit Card,1
2539,2264,2025-05-25,Online App,Apple Pay,1
2540,2319,2025-10-15,Online App,Tabby (BNPL),3
2541,1988,2025-06-21,Online App,Apple Pay,1
2542,2308,2025-11-16,Online App,Cash on Delivery,1
2543,2542,2025-05-25,Online App,Apple Pay,2
2544,1848,2025-07-05,Online App,Apple Pay,2
2545,256,2025-08-08,In-Store,Tabby (BNPL),3
2546,1469,2024-09-01,Online App,Cash on Delivery,1
2547,228,2025-04-17,Website,Cash on Delivery,3
2548,1237,2025-12-02,Website,Tabby (BNPL),2
2549,1236,2025-05-02,In-Store,Cash on Delivery,1
2550,191,2025-08-28,Online App,Cash on Delivery,3
2551,1071,2025-05-01,Website,Tabby (BNPL),1
2552,326,2025-09-13,Online App,Credit Card,1
2553,2438,2025-12-30,Online App,Cash on Delivery,2
2554,2842,2025-03-08,Online App,Credit Card,6
2555,212,2025-05-24,Online App,Apple Pay,2
2556,2865,2025-11-22,Online App,Credit Card,5
2557,1570,2025-01-21,Website,Credit Card,2
2558,911,2025-02-20,Online App,Credit Card,3
2559,226,2025-10-11,Online App,Credit Card,6
2560,1504,2025-01-23,Online App,Apple Pay,1
2561,2398,2025-09-20,Online App,Tabby (BNPL),3
2562,2124,2024-09-20,Website,Cash on Delivery,4
2563,143,2025-12-20,Online App,Apple Pay,2
2564,213,2025-05-20,Online App,Apple Pay,2
2565,1224,2024-05-23,Online App,Apple Pay,1
2566,898,2024-12-15,Website,Tabby (BNPL),1
2567,717,2025-02-07,Website,Credit Card,2
2568,852,2025-12-12,Website,Tabby (BNPL),1
2569,2423,2025-08-07,Online App,Tabby (BNPL),2
2570,2788,2025-02-04,In-Store,Cash on Delivery,2
2571,1229,2025-10-25,Online App,Credit Card,3
2572,2717,2025-12-24,Online App,Apple Pay,2
2573,984,2025-08-09,Website,Tabby (BNPL),1
2574,1444,2025-05-01,Online App,Tabby (BNPL),2
2575,695,2025-07-27,Online App,Apple Pay,1
2576,1931,2025-05-07,In-Store,Apple Pay,3
2577,2939,2025-12-27,Online App,Tabby (BNPL),1
2578,1816,2024-08-20,Online App,Credit Card,2
2579,1097,2025-11-11,Online App,Credit Card,1
2580,1955,2025-06-24,Online App,Apple Pay,6
2581,357,2024-10-19,In-Store,Apple Pay,3
2582,2673,2024-11-19,Online App,Apple Pay,3
2583,1509,2025-04-07,Website,Cash on Delivery,5
2584,1362,2025-12-24,Online App,Cash on Delivery,3
2585,1761,2025-11-15,In-Store,Cash on Delivery,2
2586,1883,2025-12-18,Online App,Cash on Delivery,1
2587,211,2025-11-03,Online App,Cash on Delivery,2
2588,2057,2025-12-23,Website,Cash on Delivery,1
2589,744,2025-05-29,Online App,Credit Card,1
2590,2145,2025-06-26,In-Store,Apple Pay,1
2591,2478,2024-09-11,In-Store,Apple Pay,5
2592,2424,2024-09-30,In-Store,Credit Card,5
2593,1663,2024-05-18,In-Store,Cash on Delivery,2
2594,1560,2025-08-30,Online App,Tabby (BNPL),1
2595,429,2025-12-25,In-Store,Credit Card,1
2596,2341,2024-10-03,Website,Cash on Delivery,3
2597,823,2025-03-08,In-Store,Cash on Delivery,1
2598,1495,2025-07-27,Online App,Credit Card,4
2599,863,2025-06-16,Website,Apple Pay,2
2600,396,2024-09-18,Online App,Apple Pay,3
2601,1897,2025-11-03,In-Store,Apple Pay,2
2602,158,2025-09-14,In-Store,Cash on Delivery,2
2603,2252,2025-12-31,Website,Apple Pay,1
2604,968,2025-10-25,In-Store,Cash on Delivery,5
2605,1,2025-05-21,In-Store,Apple Pay,2
2606,1529,2025-07-18,Online App,Apple Pay,4
2607,135,2025-05-28,Online App,Apple Pay,4
2608,839,2025-11-24,Website,Tabby (BNPL),1
2609,2124,2025-03-13,Website,Tabby (BNPL),4
2610,181,2025-09-19,Website,Cash on Delivery,4
2611,2523,2025-06-22,Online App,Cash on Delivery,2
2612,13,2025-07-11,In-Store,Credit Card,4
2613,759,2025-12-10,Online App,Tabby (BNPL),1
2614,2228,2025-06-15,Online App,Tabby (BNPL),1
2615,964,2024-09-04,Online App,Tabby (BNPL),7
2616,302,2024-09-22,Online App,Tabby (BNPL),1
2617,1102,2025-09-22,Online App,Apple Pay,3
2618,822,2025-10-06,In-Store,Cash on Delivery,1
2619,2531,2025-03-16,Online App,Tabby (BNPL),3
2620,955,2025-12-17,Website,Cash on Delivery,4
2621,2379,2025-01-13,Website,Apple Pay,1
2622,2682,2025-11-26,Website,Tabby (BNPL),1
2623,1314,2025-09-13,Online App,Apple Pay,1
2624,2729,2025-12-30,In-Store,Credit Card,3
2625,1157,2025-08-06,Online App,Cash on Delivery,5
2626,2899,2025-11-14,In-Store,Apple Pay,5
2627,257,2024-05-21,Website,Tabby (BNPL),1
2628,2070,2025-12-21,Online App,Apple Pay,1
2629,1486,2025-04-08,Online App,Credit Card,3
2630,1188,2025-10-04,In-Store,Cash on Delivery,6
2631,1909,2025-11-28,Online App,Tabby (BNPL),1
2632,2116,2025-12-25,Website,Tabby (BNPL),2
2633,15,2025-12-06,Online App,Credit Card,1
2634,513,2025-10-13,In-Store,Cash on Delivery,7
2635,2140,2025-11-07,In-Store,Credit Card,2
2636,2010,2025-02-12,Website,Credit Card,1
2637,2906,2025-10-14,Website,Credit Card,4
2638,2291,2025-12-24,Online App,Credit Card,3
2639,2848,2025-10-23,Website,Tabby (BNPL),2
2640,2115,2025-07-27,In-Store,Tabby (BNPL),3
2641,907,2025-09-28,Online App,Cash on Delivery,1
2642,311,2025-12-11,Online App,Cash on Delivery,3
2643,2360,2025-08-18,Online App,Credit Card,2
2644,1941,2025-12-18,Website,Credit Card,6
2645,140,2024-06-03,Online App,Credit Card,2
2646,1101,2025-11-25,Online App,Apple Pay,1
2647,2873,2025-12-02,Online App,Cash on Delivery,1
2648,1504,2024-12-09,Website,Apple Pay,1
2649,1311,2025-10-08,In-Store,Cash on Delivery,7
2650,1390,2025-03-24,Online App,Apple Pay,4
2651,642,2024-11-13,Online App,Tabby (BNPL),1
2652,1129,2025-10-13,Online App,Tabby (BNPL),1
2653,1131,2025-06-27,Website,Tabby (BNPL),1
2654,151,2025-12-23,Website,Tabby (BNPL),7
2655,2314,2024-05-11,Online App,Cash on Delivery,1
2656,1257,2025-08-28,Website,Credit Card,1
2657,2478,2024-09-22,Online App,Apple Pay,5
2658,2555,2025-09-23,Website,Tabby (BNPL),2
2659,652,2024-12-02,Website,Credit Card,1
2660,1983,2025-08-25,In-Store,Cash on Delivery,3
2661,1429,2025-07-23,Website,Cash on Delivery,1
2662,2648,2025-09-08,Online App,Apple Pay,1
2663,664,2025-12-11,Online App,Apple Pay,3
2664,2041,2025-10-10,In-Store,Tabby (BNPL),3
2665,1829,2025-10-12,Website,Tabby (BNPL),1
2666,898,2025-05-23,In-Store,Tabby (BNPL),1
2667,408,2025-10-11,Online App,Cash on Delivery,1
2668,1965,2025-10-03,Website,Cash on Delivery,2
2669,2222,2025-05-17,Website,Credit Card,2
2670,963,2024-10-30,Online App,Apple Pay,2
2671,1943,2025-08-24,Website,Credit Card,1
2672,1205,2025-11-12,In-Store,Tabby (BNPL),4
2673,2141,2025-12-26,Website,Tabby (BNPL),2
2674,608,2025-07-08,Online App,Tabby (BNPL),3
2675,2677,2025-11-28,Website,Cash on Delivery,3
2676,876,2025-09-19,In-Store,Cash on Delivery,1
2677,1125,2025-10-07,Online App,Cash on Delivery,1
2678,166,2025-10-24,Online App,Tabby (BNPL),2
2679,326,2024-05-24,In-Store,Credit Card,1
2680,1542,2025-11-14,Website,Tabby (BNPL),2
2681,814,2025-06-01,Online App,Apple Pay,2
2682,2513,2025-12-31,Website,Cash on Delivery,5
2683,46,2025-11-17,Website,Credit Card,2
2684,1160,2025-12-31,Online App,Credit Card,5
2685,1033,2025-05-01,In-Store,Credit Card,1
2686,62,2025-02-02,Website,Cash on Delivery,2
2687,360,2025-12-23,Online App,Tabby (BNPL),2
2688,1250,2024-10-16,In-Store,Tabby (BNPL),3
2689,1482,2025-03-26,Website,Credit Card,1
2690,1226,2024-12-26,Online App,Credit Card,1
2691,1596,2025-04-28,Website,Cash on Delivery,5
2692,1794,2025-10-26,Online App,Credit Card,1
2693,30,2025-12-05,Online App,Credit Card,1
2694,1408,2025-12-31,Online App,Tabby (BNPL),3
2695,2898,2024-10-30,Online App,Apple Pay,1
2696,1557,2025-06-27,Website,Cash on Delivery,2
2697,2041,2025-09-30,Online App,Cash on Delivery,3
2698,951,2025-11-29,Online App,Tabby (BNPL),3
2699,2337,2025-12-02,In-Store,Tabby (BNPL),2
2700,2333,2025-11-15,Online App,Apple Pay,2
2701,1566,2025-12-28,In-Store,Cash on Delivery,6
2702,2929,2025-05-14,Online App,Apple Pay,2
2703,364,2024-08-23,Website,Cash on Delivery,5
2704,54,2025-02-16,Online App,Apple Pay,7
2705,2323,2024-11-08,In-Store,Cash on Delivery,3
2706,2435,2025-02-17,In-Store,Cash on Delivery,2
2707,350,2025-04-11,Online App,Credit Card,2
2708,808,2025-12-28,Online App,Apple Pay,2
2709,54,2025-06-16,In-Store,Tabby (BNPL),7
2710,892,2025-04-08,Online App,Cash on Delivery,2
2711,2333,2025-07-31,Online App,Cash on Delivery,2
2712,1552,2025-03-28,Online App,Credit Card,4
2713,1069,2025-05-06,Website,Cash on Delivery,6
2714,1139,2025-12-14,Online App,Credit Card,1
2715,6,2025-11-14,Website,Credit Card,1
2716,913,2025-11-05,In-Store,Credit Card,4
2717,1949,2024-12-03,Online App,Apple Pay,2
2718,2924,2025-01-05,Online App,Apple Pay,1
2719,2546,2025-05-15,In-Store,Cash on Delivery,2
2720,79,2025-10-03,Online App,Apple Pay,1
2721,2698,2025-10-05,Online App,Apple Pay,1
2722,2362,2024-12-09,Online App,Credit Card,6
2723,2357,2025-08-06,In-Store,Tabby (BNPL),1
2724,1392,2025-03-22,In-Store,Credit Card,2
2725,1213,2025-01-25,Online App,Cash on Delivery,3
2726,921,2025-04-13,Online App,Cash on Delivery,2
2727,190,2024-12-08,Website,Cash on Delivery,1
2728,702,2025-11-28,Online App,Tabby (BNPL),2
2729,759,2025-11-27,In-Store,Apple Pay,1
2730,1459,2025-10-19,Online App,Credit Card,7
2731,2251,2025-12-21,In-Store,Tabby (BNPL),1
2732,1433,2025-11-04,Website,Apple Pay,1
2733,165,2025-09-06,Online App,Tabby (BNPL),1
2734,2876,2025-11-01,Website,Tabby (BNPL),2
2735,2828,2025-02-22,Website,Tabby (BNPL),1
2736,2368,2024-12-10,Website,Credit Card,3
2737,2974,2025-10-07,Website,Credit Card,3
2738,1646,2025-06-17,Online App,Credit Card,3
2739,2895,2025-12-09,Website,Credit Card,7
2740,223,2025-04-07,Online App,Apple Pay,3
2741,1116,2025-08-13,In-Store,Credit Card,1
2742,692,2025-06-12,In-Store,Credit Card,2
2743,599,2025-05-17,Online App,Apple Pay,7
2744,422,2025-08-22,Website,Credit Card,2
2745,1877,2025-06-10,In-Store,Tabby (BNPL),1
2746,2360,2025-08-10,Online App,Apple Pay,2
2747,1737,2025-10-18,Website,Tabby (BNPL),1
2748,442,2025-10-16,Online App,Tabby (BNPL),1
2749,2447,2024-03-25,Website,Credit Card,1
2750,1920,2025-11-28,Online App,Apple Pay,4
2751,1190,2025-04-28,Online App,Credit Card,4
2752,2033,2025-11-12,Online App,Tabby (BNPL),2
2753,795,2025-10-18,Online App,Apple Pay,5
2754,1062,2025-08-16,Online App,Cash on Delivery,1
2755,2753,2024-07-14,In-Store,Credit Card,4
2756,883,2025-12-27,Online App,Cash on Delivery,2
2757,1421,2025-01-02,Online App,Credit Card,1
2758,2677,2025-10-28,Online App,Cash on Delivery,3
2759,2126,2025-03-07,Website,Tabby (BNPL),4
2760,178,2024-04-14,Online App,Cash on Delivery,2
2761,444,2025-02-23,Online App,Apple Pay,2
2762,23,2025-03-30,Website,Tabby (BNPL),1
2763,1901,2025-07-24,Website,Tabby (BNPL),3
2764,1358,2025-04-17,In-Store,Credit Card,1
2765,398,2025-08-29,Website,Tabby (BNPL),6
2766,2877,2024-05-22,Website,Cash on Delivery,2
2767,1592,2025-12-20,Website,Credit Card,1
2768,744,2025-01-03,Online App,Cash on Delivery,1
2769,1504,2025-03-16,In-Store,Credit Card,1
2770,2046,2025-10-01,In-Store,Credit Card,1
2771,225,2025-04-24,Website,Tabby (BNPL),1
2772,833,2025-07-02,Website,Apple Pay,5
2773,2434,2025-10-28,Online App,Cash on Delivery,5
2774,1395,2024-12-29,Website,Apple Pay,2
2775,1650,2025-05-04,In-Store,Cash on Delivery,1
2776,1311,2024-07-02,In-Store,Tabby (BNPL),7
2777,127,2025-06-18,In-Store,Tabby (BNPL),2
2778,507,2024-11-05,In-Store,Credit Card,1
2779,1352,2025-11-27,Online App,Tabby (BNPL),1
2780,642,2025-04-22,Online App,Credit Card,1
2781,142,2024-08-10,Online App,Tabby (BNPL),1
2782,2535,2024-10-16,Website,Credit Card,1
2783,2948,2025-06-28,Online App,Tabby (BNPL),2
2784,2392,2025-06-12,Online App,Credit Card,2
2785,2565,2024-09-03,Online App,Cash on Delivery,1
2786,745,2025-12-19,Website,Credit Card,6
2787,2887,2025-04-16,Website,Apple Pay,7
2788,602,2025-12-12,In-Store,Cash on Delivery,2
2789,2850,2025-12-28,Website,Tabby (BNPL),7
2790,2987,2025-12-30,Website,Apple Pay,3
2791,2138,2025-12-24,Online App,Cash on Delivery,1
2792,2948,2025-02-24,Online App,Apple Pay,2
2793,1714,2025-12-09,Online App,Cash on Delivery,6
2794,793,2025-11-15,Website,Credit Card,1
2795,1328,2025-11-30,In-Store,Cash on Delivery,3
2796,1786,2025-05-15,In-Store,Tabby (BNPL),2
2797,214,2025-03-10,Online App,Apple Pay,1
2798,1877,2025-01-06,Online App,Cash on Delivery,1
2799,2948,2025-03-07,Online App,Tabby (BNPL),2
2800,580,2025-12-16,Website,Credit Card,1
2801,2389,2025-11-09,Online App,Tabby (BNPL),1
2802,2723,2025-07-07,Online App,Cash on Delivery,1
2803,2831,2025-06-26,In-Store,Tabby (BNPL),7
2804,2886,2024-11-03,Website,Apple Pay,2
2805,1566,2025-12-31,Website,Apple Pay,6
2806,2933,2025-06-13,Website,Cash on Delivery,2
2807,2276,2025-08-07,Online App,Credit Card,4
2808,489,2025-03-22,Website,Cash on Delivery,2
2809,1444,2024-10-18,Online App,Cash on Delivery,2
2810,2155,2025-11-05,Website,Credit Card,5
2811,760,2025-04-03,Online App,Tabby (BNPL),3
2812,1932,2025-01-15,Website,Cash on Delivery,1
2813,2011,2024-10-03,Website,Tabby (BNPL),3
2814,494,2025-08-30,Online App,Apple Pay,1
2815,1701,2025-07-01,In-Store,Tabby (BNPL),4
2816,2330,2025-05-21,Online App,Apple Pay,4
2817,1498,2025-09-12,Website,Apple Pay,1
2818,36,2025-08-06,Online App,Apple Pay,5
2819,25,2024-11-28,Online App,Tabby (BNPL),6
2820,1095,2025-08-11,Online App,Tabby (BNPL),1
2821,2774,2025-12-31,In-Store,Credit Card,7
2822,704,2025-10-21,Online App,Tabby (BNPL),6
2823,1916,2025-09-17,Website,Cash on Delivery,1
2824,687,2025-05-21,Online App,Apple Pay,1
2825,984,2025-09-11,Online App,Credit Card,1
2826,2549,2025-07-10,Online App,Tabby (BNPL),1
2827,2189,2025-12-11,Online App,Credit Card,2
2828,281,2025-10-27,Online App,Credit Card,1
2829,1296,2025-06-19,Online App,Credit Card,3
2830,96,2025-08-23,Online App,Cash on Delivery,2
2831,1451,2025-06-07,Website,Tabby (BNPL),2
2832,1998,2025-08-24,Online App,Credit Card,5
2833,345,2025-07-29,Website,Credit Card,2
2834,880,2024-09-12,Online App,Apple Pay,4
2835,1212,2025-05-18,Website,Credit Card,1
2836,2757,2025-12-05,Website,Credit Card,3
2837,2980,2025-04-26,Online App,Apple Pay,2
2838,130,2024-12-20,Online App,Apple Pay,5
2839,2290,2025-12-02,In-Store,Cash on Delivery,1
2840,1138,2025-08-24,Online App,Tabby (BNPL),1
2841,1200,2025-04-10,Online App,Apple Pay,2
2842,2269,2025-09-26,Website,Tabby (BNPL),1
2843,2754,2025-10-03,Online App,Tabby (BNPL),1
2844,2849,2025-05-30,Online App,Tabby (BNPL),1
2845,1735,2024-10-08,Website,Apple Pay,1
2846,1095,2025-10-03,Website,Tabby (BNPL),1
2847,2376,2024-10-31,Online App,Cash on Delivery,6
2848,769,2025-02-24,Website,Credit Card,6
2849,1697,2025-06-30,Website,Apple Pay,1
2850,1098,2025-11-06,Online App,Cash on Delivery,1
2851,1980,2024-12-29,Website,Tabby (BNPL),1
2852,741,2025-06-14,Website,Apple Pay,2
2853,585,2025-10-15,In-Store,Apple Pay,1
2854,2753,2024-05-02,Website,Credit Card,4
2855,301,2025-10-30,Online App,Tabby (BNPL),4
2856,1515,2025-12-11,Online App,Tabby (BNPL),1
2857,682,2025-10-25,Online App,Cash on Delivery,6
2858,119,2025-10-07,Online App,Apple Pay,1
2859,112,2025-12-25,Online App,Cash on Delivery,2
2860,531,2025-12-03,Website,Tabby (BNPL),4
2861,2606,2024-10-24,Website,Credit Card,1
2862,856,2025-03-17,Online App,Tabby (BNPL),2
2863,2848,2025-10-17,Website,Credit Card,2
2864,1749,2025-12-19,Online App,Apple Pay,2
2865,1326,2025-09-07,Website,Credit Card,2
2866,1742,2025-08-12,Website,Credit Card,1
2867,1547,2025-02-22,In-Store,Tabby (BNPL),1
2868,2282,2025-02-06,Online App,Tabby (BNPL),2
2869,856,2025-04-11,In-Store,Apple Pay,2
2870,1081,2025-08-29,In-Store,Credit Card,2
2871,2689,2024-12-29,Online App,Tabby (BNPL),5
2872,2838,2025-08-31,Online App,Credit Card,6
2873,2685,2025-05-07,In-Store,Cash on Delivery,3
2874,1268,2025-11-06,Website,Cash on Delivery,1
2875,2357,2025-07-02,Online App,Cash on Delivery,1
2876,1444,2025-12-19,Online App,Tabby (BNPL),2
2877,1495,2025-10-01,Website,Credit Card,4
2878,629,2024-11-03,Website,Tabby (BNPL),3
2879,1777,2025-12-26,Website,Apple Pay,1
2880,568,2025-08-21,Website,Cash on Delivery,1
2881,1014,2024-06-19,Online App,Tabby (BNPL),1
2882,2569,2024-11-01,In-Store,Apple Pay,1
2883,638,2025-10-18,Online App,Credit Card,1
2884,208,2025-05-30,Online App,Apple Pay,4
2885,202,2024-10-19,Website,Tabby (BNPL),4
2886,2821,2024-11-30,Online App,Cash on Delivery,1
2887,1518,2025-07-12,Website,Apple Pay,1
2888,1242,2025-11-12,Online App,Tabby (BNPL),2
2889,2447,2024-04-22,Website,Cash on Delivery,1
2890,2514,2025-11-10,Online App,Credit Card,5
2891,1016,2025-05-12,In-Store,Tabby (BNPL),2
2892,2092,2025-12-31,Online App,Tabby (BNPL),1
2893,2329,2025-04-03,Online App,Credit Card,1
2894,1974,2024-12-13,Online App,Credit Card,2
2895,455,2025-11-03,In-Store,Tabby (BNPL),1
2896,2639,2025-06-07,In-Store,Apple Pay,1
2897,1624,2024-11-19,Online App,Apple Pay,2
2898,856,2025-10-17,Online App,Tabby (BNPL),2
2899,1285,2025-11-26,Online App,Cash on Delivery,1
2900,118,2025-11-25,Website,Cash on Delivery,1
2901,374,2025-05-25,In-Store,Credit Card,2
2902,2305,2025-10-01,Online App,Credit Card,1
2903,1,2025-03-18,Online App,Credit Card,2
2904,1258,2025-12-07,Online App,Cash on Delivery,1
2905,1570,2025-11-14,Online App,Tabby (BNPL),2
2906,158,2025-07-02,Online App,Credit Card,2
2907,2923,2025-05-28,Online App,Credit Card,5
2908,695,2025-07-01,Online App,Tabby (BNPL),1
2909,925,2025-07-08,Online App,Tabby (BNPL),1
2910,924,2025-11-11,Website,Apple Pay,1
2911,711,2025-08-25,Online App,Cash on Delivery,1
2912,6,2025-10-07,Online App,Apple Pay,1
2913,2189,2025-11-30,Online App,Cash on Delivery,2
2914,2908,2025-12-16,Online App,Apple Pay,3
2915,690,2025-12-11,In-Store,Apple Pay,2
2916,2000,2025-08-31,Online App,Apple Pay,3
2917,2232,2025-12-24,Online App,Tabby (BNPL),3
2918,2551,2025-05-26,Online App,Apple Pay,1
2919,1277,2025-10-11,Website,Apple Pay,1
2920,921,2025-06-19,Online App,Credit Card,2
2921,997,2025-04-18,Online App,Cash on Delivery,1
2922,2140,2025-05-14,Online App,Cash on Delivery,2
2923,2465,2024-04-20,Online App,Credit Card,6
2924,552,2025-02-13,Online App,Apple Pay,3
2925,1136,2025-09-22,Website,Apple Pay,7
2926,2710,2025-10-29,Online App,Credit Card,1
2927,2434,2025-11-11,Website,Credit Card,5
2928,2957,2025-07-08,Website,Tabby (BNPL),2
2929,2269,2025-12-14,Online App,Apple Pay,1
2930,1201,2025-10-10,Online App,Apple Pay,1
2931,1776,2025-02-14,In-Store,Apple Pay,1
2932,1993,2025-10-22,Online App,Apple Pay,1
2933,229,2025-07-05,Website,Tabby (BNPL),6
2934,1646,2025-01-13,Online App,Apple Pay,3
2935,2130,2025-05-30,Website,Cash on Delivery,2
2936,514,2025-12-29,In-Store,Apple Pay,6
2937,2358,2025-05-01,Website,Apple Pay,1
2938,1755,2024-11-10,In-Store,Apple Pay,1
2939,2853,2025-10-01,Online App,Tabby (BNPL),1
2940,124,2025-11-13,Website,Credit Card,7
2941,807,2025-10-14,Website,Apple Pay,3
2942,1811,2025-02-19,In-Store,Credit Card,2
2943,901,2025-10-19,Website,Apple Pay,7
2944,2147,2025-07-07,Online App,Cash on Delivery,2
2945,2283,2025-10-21,Website,Cash on Delivery,5
2946,305,2025-07-27,Website,Tabby (BNPL),1
2947,1536,2024-11-19,In-Store,Tabby (BNPL),1
2948,1523,2025-06-15,Online App,Cash on Delivery,1
2949,1130,2025-08-28,Online App,Tabby (BNPL),1
2950,2797,2025-01-09,Online App,Cash on Delivery,2
2951,2493,2025-02-06,Online App,Tabby (BNPL),3
2952,2103,2025-09-10,Online App,Credit Card,3
2953,2147,2025-07-21,Online App,Cash on Delivery,2
2954,1402,2025-01-25,In-Store,Apple Pay,1
2955,2760,2025-01-24,Online App,Apple Pay,1
2956,2095,2025-06-05,Online App,Cash on Delivery,5
2957,2189,2025-09-16,Online App,Apple Pay,2
2958,2589,2025-10-01,In-Store,Tabby (BNPL),1
2959,831,2025-11-25,Website,Apple Pay,1
2960,2435,2025-08-13,Website,Apple Pay,2
2961,599,2025-10-13,Online App,Cash on Delivery,7
2962,1063,2025-12-22,In-Store,Cash on Delivery,4
2963,1028,2024-11-07,Online App,Tabby (BNPL),2
2964,2936,2025-10-28,Website,Credit Card,1
2965,2574,2025-10-12,In-Store,Apple Pay,2
2966,2112,2025-07-30,Online App,Cash on Delivery,2
2967,2185,2025-03-19,Online App,Apple Pay,3
2968,1693,2025-11-19,Online App,Cash on Delivery,2
2969,2839,2025-06-28,Online App,Cash on Delivery,2
2970,1493,2025-03-30,In-Store,Cash on Delivery,2
2971,1165,2024-11-26,Online App,Cash on Delivery,2
2972,496,2025-11-09,Online App,Apple Pay,1
2973,2371,2025-10-06,Online App,Apple Pay,3
2974,2209,2025-06-16,Online App,Tabby (BNPL),7
2975,1177,2025-12-14,Website,Tabby (BNPL),1
2976,85,2025-07-22,Website,Credit Card,1
2977,2523,2025-12-21,Website,Apple Pay,2
2978,34,2025-04-22,Online App,Cash on Delivery,3
2979,2116,2025-12-07,Online App,Credit Card,2
2980,2917,2025-04-05,Online App,Apple Pay,2
2981,1330,2024-06-16,Website,Cash on Delivery,1
2982,727,2024-03-26,In-Store,Cash on Delivery,1
2983,2118,2025-09-25,Website,Credit Card,3
2984,2466,2025-06-22,Online App,Apple Pay,6
2985,1650,2025-06-11,Website,Cash on Delivery,1
2986,2908,2025-11-12,In-Store,Apple Pay,3
2987,148,2025-11-29,In-Store,Cash on Delivery,1
2988,1513,2025-06-23,Website,Tabby (BNPL),2
2989,2155,2025-10-17,In-Store,Credit Card,5
2990,2592,2024-10-26,Website,Cash on Delivery,1
2991,545,2025-11-18,Website,Cash on Delivery,5
2992,2413,2025-08-11,Website,Cash on Delivery,2
2993,1664,2024-05-30,Online App,Credit Card,1
2994,1207,2025-09-28,Online App,Tabby (BNPL),1
2995,388,2025-11-11,Online App,Tabby (BNPL),2
2996,2601,2025-10-09,Online App,Apple Pay,1
2997,474,2025-09-14,Website,Apple Pay,1
2998,943,2024-09-24,Online App,Apple Pay,3
2999,882,2025-11-12,Website,Tabby (BNPL),3
3000,2620,2025-11-05,Website,Tabby (BNPL),1
3001,2029,2025-12-10,Website,Apple Pay,1
3002,2404,2025-12-15,In-Store,Cash on Delivery,2
3003,768,2025-04-29,In-Store,Tabby (BNPL),2
3004,1883,2025-12-03,In-Store,Tabby (BNPL),1
3005,1717,2025-12-18,Website,Credit Card,1
3006,2510,2025-04-19,In-Store,Apple Pay,1
3007,2717,2025-09-07,Online App,Apple Pay,2
3008,36,2025-11-14,Online App,Apple Pay,5
3009,2032,2024-08-22,Online App,Cash on Delivery,3
3010,149,2024-09-18,Online App,Credit Card,5
3011,1656,2025-11-21,Website,Tabby (BNPL),1
3012,876,2025-12-16,Website,Tabby (BNPL),1
3013,932,2025-12-01,Website,Apple Pay,2
3014,1081,2025-06-06,In-Store,Apple Pay,2
3015,1873,2024-09-01,Online App,Apple Pay,2
3016,1022,2024-06-14,Online App,Cash on Delivery,2
3017,2201,2025-11-11,Online App,Apple Pay,4
3018,1228,2025-03-16,Online App,Tabby (BNPL),7
3019,199,2024-04-15,In-Store,Tabby (BNPL),2
3020,2365,2024-10-08,In-Store,Credit Card,1
3021,869,2025-11-01,Website,Tabby (BNPL),2
3022,1311,2025-04-09,In-Store,Apple Pay,7
3023,2067,2025-11-06,Online App,Credit Card,3
3024,1017,2025-01-07,Online App,Credit Card,2
3025,162,2024-05-05,In-Store,Apple Pay,2
3026,1148,2025-08-13,In-Store,Credit Card,2
3027,2834,2025-12-25,Online App,Apple Pay,3
3028,1934,2025-10-30,Website,Tabby (BNPL),3
3029,2025,2025-09-22,In-Store,Credit Card,2
